,Country,Countrycode3,Year,Gini
7958,Turkey,TUR,2009,40.5
7959,Turkey,TUR,2009,38.97
7960,Turkey,TUR,2010,43.5
7961,Turkey,TUR,2010,40.2
7962,Turkey,TUR,2010,38.9
7963,Turkey,TUR,2010,37.9
7964,Turkey,TUR,2010,38.79
7965,Turkey,TUR,2011,43.300000000000004
7966,Turkey,TUR,2011,41.2
7967,Turkey,TUR,2011,39.4
7968,Turkey,TUR,2011,40.4
7969,Turkey,TUR,2011,38.5
7970,Turkey,TUR,2011,40.04
7971,Turkey,TUR,2012,42.800000000000004
7972,Turkey,TUR,2012,39.1
7973,Turkey,TUR,2012,37.7
7974,Turkey,TUR,2012,40.2
7975,Turkey,TUR,2012,40.17
7976,Turkey,TUR,2013,42.1
7977,Turkey,TUR,2013,39.2
7978,Turkey,TUR,2013,36.5
7979,Turkey,TUR,2013,40.0
7980,Turkey,TUR,2013,40.18
7981,Turkmenistan,TKM,1981,26.2
7982,Turkmenistan,TKM,1986,25.2
7983,Turkmenistan,TKM,1988,31.6
7984,Turkmenistan,TKM,1988,26.400000000000002
7985,Turkmenistan,TKM,1988,26.39
7986,Turkmenistan,TKM,1989,30.7
7987,Turkmenistan,TKM,1989,25.5
7988,Turkmenistan,TKM,1989,27.900000000000002
7989,Turkmenistan,TKM,1990,30.8
7990,Turkmenistan,TKM,1993,35.800000000000004
7991,Turkmenistan,TKM,1993,35.38
7992,Turkmenistan,TKM,1997,24.900000000000002
7993,Turkmenistan,TKM,1998,20.900000000000002
7994,Turkmenistan,TKM,1998,40.77
7995,Turkmenistan,TKM,1999,26.5
7996,Tuvalu,TUV,2010,41.1
7997,Uganda,UGA,1970,40.1
7998,Uganda,UGA,1970,39.800000000000004
7999,Uganda,UGA,1970,27.2
8000,Uganda,UGA,1970,39.7
8001,Uganda,UGA,1970,26.6
8002,Uganda,UGA,1989,37.7
8003,Uganda,UGA,1989,37.300000000000004
8004,Uganda,UGA,1989,36.4
8005,Uganda,UGA,1989,44.36
8006,Uganda,UGA,1992,44.5
8007,Uganda,UGA,1992,48.4
8008,Uganda,UGA,1992,40.9
8009,Uganda,UGA,1992,43.9
8010,Uganda,UGA,1992,35.2
8011,Uganda,UGA,1996,39.04
8012,Uganda,UGA,1999,43.0
8013,Uganda,UGA,2000,44.9
8014,Uganda,UGA,2000,53.6
8015,Uganda,UGA,2002,48.300000000000004
8016,Uganda,UGA,2002,36.300000000000004
8017,Uganda,UGA,2002,42.800000000000004
8018,Uganda,UGA,2002,45.17
8019,Uganda,UGA,2005,43.2
8020,Uganda,UGA,2005,36.300000000000004
8021,Uganda,UGA,2005,40.800000000000004
8022,Uganda,UGA,2005,42.94
8023,Uganda,UGA,2009,37.5
8024,Uganda,UGA,2009,44.7
8025,Uganda,UGA,2009,42.6
8026,Uganda,UGA,2009,44.2
8027,Uganda,UGA,2012,41.01
8028,Ukraine,UKR,1968,24.6
8029,Ukraine,UKR,1972,25.0
8030,Ukraine,UKR,1976,24.2
8031,Ukraine,UKR,1980,34.6
8032,Ukraine,UKR,1981,23.6
8033,Ukraine,UKR,1985,32.2
8034,Ukraine,UKR,1986,24.900000000000002
8035,Ukraine,UKR,1988,24.8
8036,Ukraine,UKR,1988,23.3
8037,Ukraine,UKR,1988,23.31
8038,Ukraine,UKR,1989,23.5
8039,Ukraine,UKR,1989,24.400000000000002
8040,Ukraine,UKR,1989,26.5
8041,Ukraine,UKR,1989,25.8
8042,Ukraine,UKR,1989,22.8
8043,Ukraine,UKR,1990,24.0
8044,Ukraine,UKR,1990,25.1
8045,Ukraine,UKR,1991,21.8
8046,Ukraine,UKR,1991,21.2
8047,Ukraine,UKR,1992,23.400000000000002
8048,Ukraine,UKR,1992,22.6
8049,Ukraine,UKR,1992,25.1
8050,Ukraine,UKR,1992,29.71
8051,Ukraine,UKR,1993,36.4
8052,Ukraine,UKR,1993,28.93
8053,Ukraine,UKR,1995,38.5
8054,Ukraine,UKR,1995,49.2
8055,Ukraine,UKR,1995,44.0
8056,Ukraine,UKR,1995,47.4
8057,Ukraine,UKR,1995,47.0
8058,Ukraine,UKR,1996,32.5
8059,Ukraine,UKR,1996,41.300000000000004
8060,Ukraine,UKR,1996,35.160000000000004
8061,Ukraine,UKR,1997,40.6
8062,Ukraine,UKR,1997,31.3
8063,Ukraine,UKR,1998,39.1
8064,Ukraine,UKR,1999,42.7
8065,Ukraine,UKR,1999,32.0
8066,Ukraine,UKR,1999,28.96
8067,Ukraine,UKR,2000,46.2
8068,Ukraine,UKR,2000,36.300000000000004
8069,Ukraine,UKR,2001,45.2
8070,Ukraine,UKR,2001,36.4
8071,Ukraine,UKR,2002,41.800000000000004
8072,Ukraine,UKR,2002,32.7
8073,Ukraine,UKR,2002,29.05
8074,Ukraine,UKR,2003,40.800000000000004
8075,Ukraine,UKR,2003,28.66
8076,Ukraine,UKR,2004,41.0
8077,Ukraine,UKR,2004,28.93
8078,Ukraine,UKR,2005,29.02
8079,Ukraine,UKR,2006,41.0
8080,Ukraine,UKR,2006,29.79
8081,Ukraine,UKR,2007,27.01
8082,Ukraine,UKR,2008,26.64
8083,Ukraine,UKR,2009,25.32
8084,Ukraine,UKR,2010,24.82
8085,Ukraine,UKR,2011,24.55
8086,Ukraine,UKR,2012,24.740000000000002
8087,Ukraine,UKR,2013,24.55
8088,Ukraine,UKR,2014,24.09
8089,United Kingdom,GBR,1867,57.5
8090,United Kingdom,GBR,1938,38.0
8091,United Kingdom,GBR,1938,43.0
8092,United Kingdom,GBR,1949,34.0
8093,United Kingdom,GBR,1949,42.0
8094,United Kingdom,GBR,1954,40.0
8095,United Kingdom,GBR,1955,34.0
8096,United Kingdom,GBR,1955,41.0
8097,United Kingdom,GBR,1960,35.5
8098,United Kingdom,GBR,1961,25.7
8099,United Kingdom,GBR,1962,24.2
8100,United Kingdom,GBR,1963,26.6
8101,United Kingdom,GBR,1964,40.0
8102,United Kingdom,GBR,1964,25.8
8103,United Kingdom,GBR,1964,38.0
8104,United Kingdom,GBR,1964,40.0
8105,United Kingdom,GBR,1964,33.6
8106,United Kingdom,GBR,1965,24.6
8107,United Kingdom,GBR,1965,32.7
8108,United Kingdom,GBR,1966,25.7
8109,United Kingdom,GBR,1966,32.7
8110,United Kingdom,GBR,1967,24.6
8111,United Kingdom,GBR,1967,36.4
8112,United Kingdom,GBR,1967,32.2
8113,United Kingdom,GBR,1968,24.400000000000002
8114,United Kingdom,GBR,1968,33.8
8115,United Kingdom,GBR,1968,32.8
8116,United Kingdom,GBR,1969,25.2
8117,United Kingdom,GBR,1969,33.7
8118,United Kingdom,GBR,1969,33.8
8119,United Kingdom,GBR,1970,25.400000000000002
8120,United Kingdom,GBR,1970,33.9
8121,United Kingdom,GBR,1971,26.2
8122,United Kingdom,GBR,1971,34.7
8123,United Kingdom,GBR,1972,26.5
8124,United Kingdom,GBR,1972,33.7
8125,United Kingdom,GBR,1973,25.400000000000002
8126,United Kingdom,GBR,1973,31.8
8127,United Kingdom,GBR,1973,35.0
8128,United Kingdom,GBR,1974,24.5
8129,United Kingdom,GBR,1974,30.0
8130,United Kingdom,GBR,1974,35.2
8131,United Kingdom,GBR,1975,23.8
8132,United Kingdom,GBR,1975,37.6
8133,United Kingdom,GBR,1976,23.7
8134,United Kingdom,GBR,1976,33.9
8135,United Kingdom,GBR,1977,23.400000000000002
8136,United Kingdom,GBR,1978,23.400000000000002
8137,United Kingdom,GBR,1979,30.400000000000002
8138,United Kingdom,GBR,1979,24.8
8139,United Kingdom,GBR,1979,25.1
8140,United Kingdom,GBR,1979,26.7
8141,United Kingdom,GBR,1979,31.0
8142,United Kingdom,GBR,1979,26.7
8143,United Kingdom,GBR,1980,25.3
8144,United Kingdom,GBR,1981,25.8
8145,United Kingdom,GBR,1982,25.7
8146,United Kingdom,GBR,1983,26.3
8147,United Kingdom,GBR,1984,26.5
8148,United Kingdom,GBR,1985,46.9
8149,United Kingdom,GBR,1985,27.8
8150,United Kingdom,GBR,1985,30.900000000000002
8151,United Kingdom,GBR,1986,34.0
8152,United Kingdom,GBR,1986,28.5
8153,United Kingdom,GBR,1986,30.400000000000002
8154,United Kingdom,GBR,1986,48.800000000000004
8155,United Kingdom,GBR,1986,30.400000000000002
8156,United Kingdom,GBR,1987,30.1
8157,United Kingdom,GBR,1988,31.8
8158,United Kingdom,GBR,1988,29.1
8159,United Kingdom,GBR,1989,32.2
8160,United Kingdom,GBR,1990,49.0
8161,United Kingdom,GBR,1990,33.6
8162,United Kingdom,GBR,1990,35.5
8163,United Kingdom,GBR,1991,33.7
8164,United Kingdom,GBR,1991,34.0
8165,United Kingdom,GBR,1992,33.9
8166,United Kingdom,GBR,1993,33.8
8167,United Kingdom,GBR,1994,50.7
8168,United Kingdom,GBR,1994,32.9
8169,United Kingdom,GBR,1994,34.4
8170,United Kingdom,GBR,1994,33.7
8171,United Kingdom,GBR,1995,32.0
8172,United Kingdom,GBR,1995,33.0
8173,United Kingdom,GBR,1995,34.6
8174,United Kingdom,GBR,1996,32.0
8175,United Kingdom,GBR,1996,33.1
8176,United Kingdom,GBR,1997,30.0
8177,United Kingdom,GBR,1997,33.8
8178,United Kingdom,GBR,1998,32.0
8179,United Kingdom,GBR,1998,34.5
8180,United Kingdom,GBR,1999,32.0
8181,United Kingdom,GBR,1999,34.2
8182,United Kingdom,GBR,1999,35.300000000000004
8183,United Kingdom,GBR,1999,34.0
8184,United Kingdom,GBR,1999,50.6
8185,United Kingdom,GBR,2000,32.0
8186,United Kingdom,GBR,2000,34.800000000000004
8187,United Kingdom,GBR,2000,35.2
8188,United Kingdom,GBR,2000,51.2
8189,United Kingdom,GBR,2001,31.0
8190,United Kingdom,GBR,2001,34.6
8191,United Kingdom,GBR,2001,34.0
8192,United Kingdom,GBR,2001,50.300000000000004
8193,United Kingdom,GBR,2002,35.0
8194,United Kingdom,GBR,2002,33.9
8195,United Kingdom,GBR,2002,34.4
8196,United Kingdom,GBR,2002,33.5
8197,United Kingdom,GBR,2002,49.9
8198,United Kingdom,GBR,2003,34.0
8199,United Kingdom,GBR,2003,33.5
8200,United Kingdom,GBR,2003,50.2
8201,United Kingdom,GBR,2004,35.4
8202,United Kingdom,GBR,2004,33.1
8203,United Kingdom,GBR,2004,50.0
8204,United Kingdom,GBR,2004,36.22
8205,United Kingdom,GBR,2005,34.6
8206,United Kingdom,GBR,2005,33.5
8207,United Kingdom,GBR,2005,50.300000000000004
8208,United Kingdom,GBR,2005,34.56
8209,United Kingdom,GBR,2006,32.5
8210,United Kingdom,GBR,2006,33.9
8211,United Kingdom,GBR,2006,50.300000000000004
8212,United Kingdom,GBR,2006,34.84
8213,United Kingdom,GBR,2007,32.6
8214,United Kingdom,GBR,2007,34.2
8215,United Kingdom,GBR,2007,34.1
8216,United Kingdom,GBR,2007,50.4
8217,United Kingdom,GBR,2007,35.93
8218,United Kingdom,GBR,2008,33.9
8219,United Kingdom,GBR,2008,34.2
8220,United Kingdom,GBR,2008,50.800000000000004
8221,United Kingdom,GBR,2008,34.37
8222,United Kingdom,GBR,2009,32.4
8223,United Kingdom,GBR,2009,34.5
8224,United Kingdom,GBR,2009,51.9
8225,United Kingdom,GBR,2009,34.67
8226,United Kingdom,GBR,2010,32.9
8227,United Kingdom,GBR,2010,33.7
8228,United Kingdom,GBR,2010,34.1
8229,United Kingdom,GBR,2010,52.300000000000004
8230,United Kingdom,GBR,2010,34.81
8231,United Kingdom,GBR,2011,33.0
8232,United Kingdom,GBR,2011,34.4
8233,United Kingdom,GBR,2011,33.71
8234,United Kingdom,GBR,2012,31.3
8235,United Kingdom,GBR,2012,32.57
8236,United Kingdom,GBR,2013,30.2
8237,United Kingdom,GBR,2013,33.2
8238,United Kingdom,GBR,2014,31.6
8239,United Kingdom,GBR,2015,32.4
8240,United States,USA,1944,43.6
8241,United States,USA,1945,41.1
8242,United States,USA,1947,43.0
8243,United States,USA,1948,42.4
8244,United States,USA,1949,42.800000000000004
8245,United States,USA,1950,43.1
8246,United States,USA,1951,41.6
8247,United States,USA,1952,41.6
8248,United States,USA,1954,42.9
8249,United States,USA,1955,42.0
8250,United States,USA,1956,41.5
8251,United States,USA,1957,41.800000000000004
8252,United States,USA,1958,41.6
8253,United States,USA,1959,42.2
8254,United States,USA,1960,42.300000000000004
8255,United States,USA,1961,43.2
8256,United States,USA,1962,42.1
8257,United States,USA,1963,41.800000000000004
8258,United States,USA,1964,41.9
8259,United States,USA,1965,41.7
8260,United States,USA,1965,41.4
8261,United States,USA,1966,41.300000000000004
8262,United States,USA,1967,41.6
8263,United States,USA,1967,44.1
8264,United States,USA,1967,39.9
8265,United States,USA,1968,40.6
8266,United States,USA,1968,44.2
8267,United States,USA,1968,38.800000000000004
8268,United States,USA,1969,45.300000000000004
8269,United States,USA,1969,34.0
8270,United States,USA,1969,39.1
8271,United States,USA,1970,32.4
8272,United States,USA,1970,45.5
8273,United States,USA,1970,39.4
8274,United States,USA,1971,45.6
8275,United States,USA,1971,39.6
8276,United States,USA,1972,45.9
8277,United States,USA,1972,38.1
8278,United States,USA,1972,40.1
8279,United States,USA,1973,46.1
8280,United States,USA,1973,39.7
8281,United States,USA,1974,45.9
8282,United States,USA,1974,35.9
8283,United States,USA,1974,39.5
8284,United States,USA,1975,45.5
8285,United States,USA,1975,39.7
8286,United States,USA,1976,45.6
8287,United States,USA,1976,39.800000000000004
8288,United States,USA,1977,45.6
8289,United States,USA,1977,40.2
8290,United States,USA,1978,45.300000000000004
8291,United States,USA,1978,40.2
8292,United States,USA,1979,35.9
8293,United States,USA,1979,35.2
8294,United States,USA,1979,44.800000000000004
8295,United States,USA,1979,31.0
8296,United States,USA,1979,40.4
8297,United States,USA,1980,34.7
8298,United States,USA,1980,44.6
8299,United States,USA,1980,40.300000000000004
8300,United States,USA,1981,35.0
8301,United States,USA,1981,45.300000000000004
8302,United States,USA,1981,40.6
8303,United States,USA,1982,35.9
8304,United States,USA,1982,45.800000000000004
8305,United States,USA,1982,41.2
8306,United States,USA,1983,36.800000000000004
8307,United States,USA,1983,45.7
8308,United States,USA,1983,33.6
8309,United States,USA,1983,41.4
8310,United States,USA,1984,37.2
8311,United States,USA,1984,46.0
8312,United States,USA,1984,33.7
8313,United States,USA,1984,43.6
8314,United States,USA,1984,41.5
8315,United States,USA,1985,38.1
8316,United States,USA,1985,45.9
8317,United States,USA,1985,34.0
8318,United States,USA,1985,41.9
8319,United States,USA,1986,38.6
8320,United States,USA,1986,40.4
8321,United States,USA,1986,45.9
8322,United States,USA,1986,34.1
8323,United States,USA,1986,33.9
8324,United States,USA,1986,42.5
8325,United States,USA,1986,37.730000000000004
8326,United States,USA,1987,38.0
8327,United States,USA,1987,34.0
8328,United States,USA,1987,42.6
8329,United States,USA,1988,38.4
8330,United States,USA,1988,34.4
8331,United States,USA,1988,42.7
8332,United States,USA,1989,38.7
8333,United States,USA,1989,34.800000000000004
8334,United States,USA,1989,45.0
8335,United States,USA,1989,43.1
8336,United States,USA,1990,38.1
8337,United States,USA,1990,34.9
8338,United States,USA,1990,42.800000000000004
8339,United States,USA,1991,37.9
8340,United States,USA,1991,34.6
8341,United States,USA,1991,34.6
8342,United States,USA,1991,44.9
8343,United States,USA,1991,34.300000000000004
8344,United States,USA,1991,42.800000000000004
8345,United States,USA,1991,38.36
8346,United States,USA,1992,38.1
8347,United States,USA,1992,35.2
8348,United States,USA,1992,43.4
8349,United States,USA,1993,39.5
8350,United States,USA,1993,36.9
8351,United States,USA,1993,45.4
8352,United States,USA,1994,39.5
8353,United States,USA,1994,37.0
8354,United States,USA,1994,36.6
8355,United States,USA,1994,45.6
8356,United States,USA,1994,40.35
8357,United States,USA,1995,38.800000000000004
8358,United States,USA,1995,36.1
8359,United States,USA,1995,47.7
8360,United States,USA,1995,45.0
8361,United States,USA,1996,39.2
8362,United States,USA,1996,36.300000000000004
8363,United States,USA,1996,45.5
8364,United States,USA,1997,37.2
8365,United States,USA,1997,36.4
8366,United States,USA,1997,45.9
8367,United States,USA,1997,40.86
8368,United States,USA,1998,35.7
8369,United States,USA,1998,45.6
8370,United States,USA,1999,35.4
8371,United States,USA,1999,45.800000000000004
8372,United States,USA,2000,37.0
8373,United States,USA,2000,35.7
8374,United States,USA,2000,47.6
8375,United States,USA,2000,46.2
8376,United States,USA,2000,40.46
8377,United States,USA,2001,36.0
8378,United States,USA,2001,46.6
8379,United States,USA,2002,37.6
8380,United States,USA,2002,46.2
8381,United States,USA,2003,37.4
8382,United States,USA,2003,46.4
8383,United States,USA,2004,37.300000000000004
8384,United States,USA,2004,36.0
8385,United States,USA,2004,46.6
8386,United States,USA,2004,40.62
8387,United States,USA,2005,38.0
8388,United States,USA,2005,48.6
8389,United States,USA,2006,38.4
8390,United States,USA,2007,37.9
8391,United States,USA,2007,37.6
8392,United States,USA,2007,41.75
8393,United States,USA,2008,37.800000000000004
8394,United States,USA,2008,48.6
8395,United States,USA,2010,36.9
8396,United States,USA,2010,38.0
8397,United States,USA,2010,49.9
8398,United States,USA,2010,40.46
8399,United States,USA,2011,38.9
8400,United States,USA,2011,47.6
8401,United States,USA,2012,38.9
8402,United States,USA,2012,47.7
8403,United States,USA,2013,37.9
8404,United States,USA,2013,47.7
8405,United States,USA,2013,41.06
8406,United States,USA,2014,46.4
8407,United States,USA,2014,48.0
8408,Uruguay,URY,1961,36.6
8409,Uruguay,URY,1963,42.4
8410,Uruguay,URY,1963,37.1
8411,Uruguay,URY,1967,36.9
8412,Uruguay,URY,1967,41.800000000000004
8413,Uruguay,URY,1967,42.800000000000004
8414,Uruguay,URY,1967,49.7
8415,Uruguay,URY,1967,44.9
8416,Uruguay,URY,1976,40.5
8417,Uruguay,URY,1976,45.0
8418,Uruguay,URY,1980,42.4
8419,Uruguay,URY,1981,42.5
8420,Uruguay,URY,1981,43.6
8421,Uruguay,URY,1981,43.65
8422,Uruguay,URY,1982,39.800000000000004
8423,Uruguay,URY,1982,41.5
8424,Uruguay,URY,1983,40.4
8425,Uruguay,URY,1984,41.0
8426,Uruguay,URY,1984,40.5
8427,Uruguay,URY,1984,39.7
8428,Uruguay,URY,1984,39.4
8429,Uruguay,URY,1985,41.7
8430,Uruguay,URY,1985,41.2
8431,Uruguay,URY,1986,40.2
8432,Uruguay,URY,1986,39.2
8433,Uruguay,URY,1987,38.7
8434,Uruguay,URY,1987,37.800000000000004
8435,Uruguay,URY,1987,38.4
8436,Uruguay,URY,1989,42.4
8437,Uruguay,URY,1989,40.4
8438,Uruguay,URY,1989,42.4
8439,Uruguay,URY,1989,44.6
8440,Uruguay,URY,1989,40.6
8441,Uruguay,URY,1989,41.1
8442,Uruguay,URY,1989,42.37
8443,Uruguay,URY,1990,49.2
8444,Uruguay,URY,1992,41.6
8445,Uruguay,URY,1992,38.2
8446,Uruguay,URY,1992,40.2
8447,Uruguay,URY,1992,45.6
8448,Uruguay,URY,1992,43.2
8449,Uruguay,URY,1992,42.300000000000004
8450,Uruguay,URY,1992,40.2
8451,Uruguay,URY,1994,42.300000000000004
8452,Uruguay,URY,1995,40.0
8453,Uruguay,URY,1995,42.1
8454,Uruguay,URY,1995,46.800000000000004
8455,Uruguay,URY,1995,42.1
8456,Uruguay,URY,1995,43.2
8457,Uruguay,URY,1995,42.11
8458,Uruguay,URY,1996,40.6
8459,Uruguay,URY,1996,42.6
8460,Uruguay,URY,1996,42.660000000000004
8461,Uruguay,URY,1997,43.0
8462,Uruguay,URY,1997,40.6
8463,Uruguay,URY,1997,42.7
8464,Uruguay,URY,1997,43.0
8465,Uruguay,URY,1997,42.730000000000004
8466,Uruguay,URY,1998,41.6
8467,Uruguay,URY,1998,43.800000000000004
8468,Uruguay,URY,1998,43.9
8469,Uruguay,URY,1998,43.81
8470,Uruguay,URY,1999,44.0
8471,Uruguay,URY,2000,44.7
8472,Uruguay,URY,2000,42.1
8473,Uruguay,URY,2000,44.4
8474,Uruguay,URY,2000,44.39
8475,Uruguay,URY,2001,45.2
8476,Uruguay,URY,2001,44.0
8477,Uruguay,URY,2001,46.2
8478,Uruguay,URY,2001,46.17
8479,Uruguay,URY,2002,45.5
8480,Uruguay,URY,2002,44.4
8481,Uruguay,URY,2002,46.6
8482,Uruguay,URY,2002,46.660000000000004
8483,Uruguay,URY,2003,43.800000000000004
8484,Uruguay,URY,2003,46.2
8485,Uruguay,URY,2003,46.22
8486,Uruguay,URY,2004,46.4
8487,Uruguay,URY,2004,43.4
8488,Uruguay,URY,2004,44.9
8489,Uruguay,URY,2004,47.1
8490,Uruguay,URY,2004,47.13
8491,Uruguay,URY,2005,45.1
8492,Uruguay,URY,2005,43.7
8493,Uruguay,URY,2005,45.9
8494,Uruguay,URY,2005,45.87
8495,Uruguay,URY,2006,45.2
8496,Uruguay,URY,2006,45.0
8497,Uruguay,URY,2006,47.2
8498,Uruguay,URY,2006,47.4
8499,Uruguay,URY,2006,47.2
8500,Uruguay,URY,2007,40.5
8501,Uruguay,URY,2007,45.6
8502,Uruguay,URY,2007,45.7
8503,Uruguay,URY,2007,43.2
8504,Uruguay,URY,2007,45.300000000000004
8505,Uruguay,URY,2007,47.6
8506,Uruguay,URY,2007,47.63
8507,Uruguay,URY,2008,44.6
8508,Uruguay,URY,2008,39.300000000000004
8509,Uruguay,URY,2008,44.5
8510,Uruguay,URY,2008,44.2
8511,Uruguay,URY,2008,46.300000000000004
8512,Uruguay,URY,2008,46.27
8513,Uruguay,URY,2009,45.7
8514,Uruguay,URY,2009,49.2
8515,Uruguay,URY,2009,43.300000000000004
8516,Uruguay,URY,2009,38.2
8517,Uruguay,URY,2009,43.300000000000004
8518,Uruguay,URY,2009,44.2
8519,Uruguay,URY,2009,46.300000000000004
8520,Uruguay,URY,2009,46.28
8521,Uruguay,URY,2010,38.4
8522,Uruguay,URY,2010,42.2
8523,Uruguay,URY,2010,42.2
8524,Uruguay,URY,2010,41.2
8525,Uruguay,URY,2010,43.0
8526,Uruguay,URY,2010,45.300000000000004
8527,Uruguay,URY,2010,45.32
8528,Uruguay,URY,2011,35.9
8529,Uruguay,URY,2011,40.2
8530,Uruguay,URY,2011,40.2
8531,Uruguay,URY,2011,41.1
8532,Uruguay,URY,2011,43.300000000000004
8533,Uruguay,URY,2011,43.37
8534,Uruguay,URY,2012,32.7
8535,Uruguay,URY,2012,37.9
8536,Uruguay,URY,2012,38.0
8537,Uruguay,URY,2012,38.9
8538,Uruguay,URY,2012,41.300000000000004
8539,Uruguay,URY,2012,41.32
8540,Uruguay,URY,2013,38.2
8541,Uruguay,URY,2013,38.300000000000004
8542,Uruguay,URY,2013,32.6
8543,Uruguay,URY,2013,37.300000000000004
8544,Uruguay,URY,2013,39.6
8545,Uruguay,URY,2013,41.9
8546,Uruguay,URY,2013,41.87
8547,Uruguay,URY,2014,39.300000000000004
8548,Uruguay,URY,2014,41.6
8549,Uruguay,URY,2014,41.6
8550,Uzbekistan,UZB,1981,24.8
8551,Uzbekistan,UZB,1986,26.400000000000002
8552,Uzbekistan,UZB,1988,30.6
8553,Uzbekistan,UZB,1988,24.95
8554,Uzbekistan,UZB,1989,30.400000000000002
8555,Uzbekistan,UZB,1989,25.7
8556,Uzbekistan,UZB,1989,28.2
8557,Uzbekistan,UZB,1989,28.0
8558,Uzbekistan,UZB,1990,31.5
8559,Uzbekistan,UZB,1993,33.3
8560,Uzbekistan,UZB,1998,44.67
8561,Uzbekistan,UZB,2000,36.1
8562,Uzbekistan,UZB,2001,40.9
8563,Uzbekistan,UZB,2001,47.2
8564,Uzbekistan,UZB,2002,33.04
8565,Uzbekistan,UZB,2003,35.27
8566,Uzbekistan,UZB,2005,39.7
8567,Vanuatu,VUT,2010,37.19
8568,Venezuela,VEN,1962,39.7
8569,Venezuela,VEN,1962,54.5
8570,Venezuela,VEN,1962,45.2
8571,Venezuela,VEN,1962,44.2
8572,Venezuela,VEN,1962,43.800000000000004
8573,Venezuela,VEN,1962,46.1
8574,Venezuela,VEN,1962,53.1
8575,Venezuela,VEN,1962,42.0
8576,Venezuela,VEN,1971,62.2
8577,Venezuela,VEN,1971,47.7
8578,Venezuela,VEN,1976,54.0
8579,Venezuela,VEN,1976,43.6
8580,Venezuela,VEN,1977,42.4
8581,Venezuela,VEN,1978,40.7
8582,Venezuela,VEN,1979,40.0
8583,Venezuela,VEN,1979,39.4
8584,Venezuela,VEN,1980,43.2
8585,Venezuela,VEN,1980,38.800000000000004
8586,Venezuela,VEN,1981,41.9
8587,Venezuela,VEN,1981,41.0
8588,Venezuela,VEN,1981,42.0
8589,Venezuela,VEN,1981,42.800000000000004
8590,Venezuela,VEN,1982,42.2
8591,Venezuela,VEN,1982,37.300000000000004
8592,Venezuela,VEN,1983,42.5
8593,Venezuela,VEN,1983,38.0
8594,Venezuela,VEN,1984,52.1
8595,Venezuela,VEN,1984,41.1
8596,Venezuela,VEN,1985,45.300000000000004
8597,Venezuela,VEN,1985,40.6
8598,Venezuela,VEN,1986,44.6
8599,Venezuela,VEN,1986,40.9
8600,Venezuela,VEN,1987,43.4
8601,Venezuela,VEN,1987,39.800000000000004
8602,Venezuela,VEN,1988,44.4
8603,Venezuela,VEN,1988,40.0
8604,Venezuela,VEN,1989,43.0
8605,Venezuela,VEN,1989,41.0
8606,Venezuela,VEN,1989,44.1
8607,Venezuela,VEN,1989,38.7
8608,Venezuela,VEN,1989,39.800000000000004
8609,Venezuela,VEN,1989,42.4
8610,Venezuela,VEN,1989,44.0
8611,Venezuela,VEN,1989,45.300000000000004
8612,Venezuela,VEN,1990,42.5
8613,Venezuela,VEN,1990,47.1
8614,Venezuela,VEN,1990,43.1
8615,Venezuela,VEN,1990,46.4
8616,Venezuela,VEN,1990,38.1
8617,Venezuela,VEN,1991,42.5
8618,Venezuela,VEN,1991,38.4
8619,Venezuela,VEN,1992,41.300000000000004
8620,Venezuela,VEN,1992,46.300000000000004
8621,Venezuela,VEN,1992,44.2
8622,Venezuela,VEN,1992,47.1
8623,Venezuela,VEN,1992,37.9
8624,Venezuela,VEN,1992,38.7
8625,Venezuela,VEN,1992,41.300000000000004
8626,Venezuela,VEN,1993,37.5
8627,Venezuela,VEN,1993,42.9
8628,Venezuela,VEN,1994,46.0
8629,Venezuela,VEN,1994,47.800000000000004
8630,Venezuela,VEN,1994,48.6
8631,Venezuela,VEN,1994,43.2
8632,Venezuela,VEN,1994,65.8
8633,Venezuela,VEN,1995,46.6
8634,Venezuela,VEN,1995,41.7
8635,Venezuela,VEN,1995,64.7
8636,Venezuela,VEN,1995,44.0
8637,Venezuela,VEN,1995,46.4
8638,Venezuela,VEN,1995,46.6
8639,Venezuela,VEN,1995,43.5
8640,Venezuela,VEN,1995,46.300000000000004
8641,Venezuela,VEN,1995,47.0
8642,Venezuela,VEN,1996,48.6
8643,Venezuela,VEN,1996,43.2
8644,Venezuela,VEN,1996,63.4
8645,Venezuela,VEN,1997,48.4
8646,Venezuela,VEN,1997,46.300000000000004
8647,Venezuela,VEN,1997,50.5
8648,Venezuela,VEN,1997,50.7
8649,Venezuela,VEN,1997,43.800000000000004
8650,Venezuela,VEN,1997,62.6
8651,Venezuela,VEN,1997,45.7
8652,Venezuela,VEN,1997,47.9
8653,Venezuela,VEN,1997,49.5
8654,Venezuela,VEN,1997,49.6
8655,Venezuela,VEN,1997,49.6
8656,Venezuela,VEN,1998,47.4
8657,Venezuela,VEN,1998,44.800000000000004
8658,Venezuela,VEN,1998,47.0
8659,Venezuela,VEN,1998,47.0
8660,Venezuela,VEN,1999,49.800000000000004
8661,Venezuela,VEN,1999,44.6
8662,Venezuela,VEN,1999,46.9
8663,Venezuela,VEN,1999,46.800000000000004
8664,Venezuela,VEN,1999,48.32
8665,Venezuela,VEN,2000,44.2
8666,Venezuela,VEN,2000,46.800000000000004
